from,to
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","African Union, 2009. Land Policy in Africa: A Framework to Strengthen Land Rights, Enhance Productivity and Secure Livelihoods. AfricanUnion and Economic Commission for Africa, Addis Ababa."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Aldashev,G.,Chaara, I., Platteau, J.P.,Wahhaj, Z., 2012. Using the lawto change the custom. J. Dev. Econ. 97 (2), 182–200."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Andre, C., Platteau, J.P., 1998. Land relations under unbearable stress: Rwanda caught in theMalthusian trap. J. Econ. Behav. Organ. 34 (1), 1–47."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Atwood, D.A., 1990. Land registration in Africa: the impact on agricultural production. World Dev. 18 (5), 659–671."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Baland, J.M., Francois, P., 2005. Commons as insurance and the welfare impact of privati- zation. J. Public Econ. 89 (2–3), 211–231."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Berry, S., 2009. Property, authority and citizenship: land claims, politics and the dynamics of social division inWest Africa. Dev. Chang. 40 (1), 23–45."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Besley, T., 1995. Property rights and investment incentives: theory and evidence from Ghana. J. Polit. Econ. 103 (5), 903–937."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Besley, T., Ghatak,M., 2010. Property rights and economic development. In: Rosenzweig, M.R., Rodrik, D. (Eds.), Handbook of Economic Development, vol. 5. Elsevier, Oxford and Amsterdam."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Binswanger, H.P., Deininger, K., Feder, G., 1995. Power, distortions, revolt and reform in agricultural land relations. Handb. Dev. Econ. 3B, 2659–2772."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Boone, C., 2007. Property and constitutional order: land tenure reformand the future of the African state. Afr. Aff. 106 (425), 557–586."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Boserup, E., 1965. Conditions of Agricultural Growth: The Economics of Agrarian Change Under Population Pressure. Aldine Publishing Co., New York."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Brasselle, A.S.,Gaspart, F., Platteau, J.P.,2002. Landtenure security and investment incentives: puzzling evidence from Burkina Faso. J. Dev. Econ. 67 (2), 373–418."
"Ali, D. A., Deininger, K., & Goldstein, M. (2014). Environmental and gender impacts of land tenure regularization in Africa: Pilot evidence from Rwanda. Journal of Development Economics, 110, 262–275.","Bruce, J.W., Migot-Adholla, S.E., 1994. Searching for Land Tenure Security in Africa. Kendall/Hunt Publishers, Dubuque, IA."
